Feature,Contribution
weekday_1 > 0.00,-0.1143124529296723
weekday_6 <= 0.00,0.09578192915146348
weekday_2 <= 0.00,0.0807537155874004
weekday_4 <= 0.00,0.07107068921620781
weekday_6 <= 0.00,0.07059831741214553
weekday_3 <= 0.00,0.06911554959466615
weekday_2 <= 0.00,0.06289120960230679
weekday_5 <= 0.00,0.052713227689147664
season_Winter <= 0.00,0.044059358645897044
season_Summer > 0.00,-0.04155029764876702
season_Summer > 0.00,0.03477352786949362
weekday_3 <= 0.00,0.032612870412682265
season_Winter <= 0.00,-0.0298268922974192
weekday_5 <= 0.00,0.027752878009458654
weekday_4 <= 0.00,0.02289696931537728
weekday_1 > 0.00,-0.0193837653470265
0.17 < AQI_lag_1 <= 0.24,0.007479408611025605
0.40 < PM10 <= 0.56,-0.006148712034615188
Temperature > 0.78,-0.0055712107161983125
0.24 < AQI_t+1 <= 0.35,0.005404767427171834
